NDB_No,Group,Desc,Shrt_Desc,Shrt_Desc_Ru,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
14615,1400,"Beverages, V8 SPLASH Juice Drinks, Orange Pineapple","BEVERAGES,V8 SPLASH JUC DRINKS,ORANGE PNAPPL","Напитки, V8 брызг сок напитки, апельсиновый ананас",91.9,29,0,0,0.69,7.41,,7.41,,,,,10,21,,,,,24.7,,,,,,,,,,,,2058,,,,,,,,1.11,,,,,,,,243,"1 serving, 8 oz",,,0
14616,1400,"Beverages, V8 SPLASH Juice Drinks, Orchard Blend","BEVERAGES,V8 SPLASH JUC DRINKS,ORCHARD BLEND","Beverages, V8 SPLASH Juice Drinks, бленда сада",92.2,33,0,0,0.1,7.82,,7.82,,,,,10,21,,,,,24.7,,,,,,,,,,,,2058,,,,,,,,1.11,,,,,,,,243,"1 serving, 8 oz",,,0
14617,1400,"Beverages, V8 SPLASH Juice Drinks, Strawberry Banana","BEVERAGES,V8 SPLASH JUC DRINKS,STRAWBERRY BANANA","Напитки, V8 брызг сок напитки, Клубника банан",92.2,29,0,0,0.39,7.41,,7.41,,,,,8,21,,,,,24.7,,,,,,,,,,,,2058,,,,,,,,1.11,,,,,,,,243,"1 serving, 8 oz",,,0
14618,1400,"Beverages, V8 SPLASH Juice Drinks, Strawberry Kiwi","BEVERAGES,V8 SPLASH JUC DRINKS,STRAWBERRY KIWI","Напитки, V8 брызг сок напитки, Клубника КИВИ",92.4,29,0,0,0.19,7.41,,7.41,,,,,14,21,,,,,24.7,,,,,,,,,,,,2058,,,,,,,,1.11,,,,,,,,243,"1 serving, 8 oz",,,0
14619,1400,"Beverages, V8 SPLASH Juice Drinks, Tropical Blend","BEVERAGES,V8 SPLASH JUC DRINKS,TROPICAL BLEND","Напитки, V8 SPLASH Juice Drinks, тропическая смесь",92.4,29,0,0,0.19,7.41,,7.41,,,,,12,21,,,,,24.7,,,,,,,,,,,,2058,,,,,,,,1.11,,,,,,,,243,"1 serving, 8 oz",,,0
14620,1400,"Beverages, V8 V-FUSION Juices, Peach Mango","BEVERAGES,V8 V-FUSION JUICES,PEACH MANGO","Напитки, соки V8 V-FUSION, Манго персика",87.8,49,0.41,0,0.41,11.38,0,10.57,8,0.15,7,,85,28,,,,,24.4,,,,,0.016,3,,3,,,,407,,,,,,,,0.55,,,,,,,,246,"1 serving, 8 oz",,,0
14621,1400,"Beverages, V8 V-FUSION Juices, Strawberry Banana","BEVERAGES,V8 V-FUSION JUICES,STRAWBERRY BANANA","Напитки, соки V8 V-FUSION, банан клубники",87.9,49,0.41,0,0.1,11.79,0,10.16,8,0.15,7,,102,28,,,,,24.4,,,,,0.016,3,,3,,,,813,,,,,,,,0.55,,,,,,,,246,"1 serving, 8 oz",,,0
14622,1400,"Beverages, V8 V-FUSION Juices, Tropical","BEVERAGES,V8 V-FUSION JUICES,TROPICAL","Напитки, соки V8 V-FUSION тропические",88,49,0.41,0,0.21,11.38,0,10.16,8,0.15,7,,118,33,,,,,24.4,,,,,0.016,3,,3,,,,1626,,,,,,,,0.55,,,,,,,,246,"1 serving, 8 oz",,,0
14623,1400,"Beverages, V8 V- FUSION Juices, Acai Berry","BEVERAGES,V8 V- FUSION JUICES,ACAI BERRY","Напитки, соки V8 V-FUSION, Acai Berry",88.4,45,0,0,0.62,10.98,0,10.57,1,0.81,,,98,28,,,,,40.7,,,,,,,,,,,,6,,,,,,,,1.83,,,,0,0,0,0,246,"1 serving, 8 oz",,,0
14625,1400,"Beverages, Energy drink, AMP","BEVERAGES,ENERGY DRK,AMP","Напитки, энергетический напиток, AMP",87.3,46,0.25,0.08,0.28,12.08,0,12.08,13,0.02,3,17,3,27,0,0.005,,0.2,0,0.025,0.34,2,1,0.2,0,0,0,0,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,1 serving,,,0
14626,1400,"Beverages, Energy drink, FULL THROTTLE","BEVERAGES,ENERGY DRK,FULL THROTTLE","Напитки, напиток энергии, полный дроссель",87.3,46,0.25,0.08,0.28,12.08,0,12.08,13,0.02,3,0,3,35,0,0.005,,0.2,0,0.025,0,1.667,0,0.167,0,0,0,0,0.3,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,"1 serving, 8 fluid oz",480,1 can,0
14627,1400,"Beverages, Energy Drink, Monster, fortified with vitamins C, B2, B3, B6, B12","BEVERAGES,ENERGY DRK,MONSTER,FORT W/ VITAMINS C,B2,B3,B6,B12","Напитки, энергетический напиток, монстр, обогащенный витаминами C, B2, B3, B6, B12",88.05,47,0.47,0,0.19,11.28,0,10.93,0,0.04,0,0,2,77,0.01,0.002,0.005,0,0,0.04,0.81,10.16,0,1.01,0,0,0,0,0,2.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,1 serving,,,0
14628,1400,"Beverages, Energy drink, AMP, sugar free","BEVERAGES,ENERGY DRK,AMP,SUGAR FREE","Напитки, энергетический напиток, AMP, без сахара",98.35,2,0,0,0.62,1.03,0,0,0,0,3,17,2,31,0,0.005,,0.2,0,0,0.142,0.833,0.417,0.083,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,8 fl oz,,,0
14629,1400,"Beverages, Energy drink, ROCKSTAR","BEVERAGES,ENERGY DRK,ROCKSTAR","Напитки, энергетический напиток, ROCKSTAR",87.08,58,0.34,0.22,0.05,12.7,0,12.26,1,0.05,0,0,6,16,0.05,0,0,0,0,0,1.6,9.82,4.167,1.353,0,0,0,0,0.3,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1 fl oz,240,8 fl oz,0
14630,1400,"Beverages, Energy drink, ROCKSTAR, sugar free","BEVERAGES,ENERGY DRK,ROCKSTAR,SUGAR FREE","Напитки, энергетический напиток, ROCKSTAR, без сахара",98.35,4,0.25,0.08,0.62,0.7,0,0,13,0.02,3,0,3,52,0,0.005,,0.2,0,0.025,1.417,8.333,4.167,0.833,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,8 fl oz,,,0
14631,1400,"Beverages, Horchata, dry mix, unprepared, variety of brands, all with morro seeds","BEVE,HORCHATA,DRY MIX,UNPREP,VAR  BRANDS,ALL W/ MORRO SEEDS","Напитки, Horchata, сухая смесь, неподготовленные, разнообразие брендов, все с морро семена",4.89,413,7.5,7.46,1.1,79.05,4,38.9,60,5.8,77,180,180,3,1.6,0.47,1.2,7.8,0.3,0.03,0.17,2.2,0.41,0.179,12,0,12,12,11.6,0,2,0,0,0,1,0,0,11,0.37,0,0,1.1,2.086,3.174,2.069,0,7.8,1 tbsp,118,1 cup,0
14632,1400,"Beverages, Meal supplement drink, canned, peanut flavor","BEVERAGES,MEAL SUPP DRK,CND,PNUT FLAVOR","Напитки, питье дополнения еды, законсервированный, флейвор арахиса",77.79,101,3.5,3.07,0.9,14.74,,,110,2.2,16,110,160,54,0.42,0.03,0.071,,0.7,0.43,1.3,6.6,1.7,0.54,,,,,,0.53,,,,,,,,,0.09,,,,0.571,1.922,0.178,,158,1 cup,391,1 can,0
14633,1400,"Beverages, Vegetable and fruit juice drink, reduced calorie, with low-calorie sweetener, added vitamin C","BEVER,VEG & FRUIT JUC DRK,RED CAL,W/ LOW-CAL SWTNR,ADD VIT C","Напитки, овощные и фруктовые соки, пониженная калорийность, с низкокалорийным подсластителем, с добавлением витамина С",98.78,4,0,0,0.13,1.1,0,0.63,8,0.3,1,1,24,14,0.01,0.012,0.005,0,25.1,0.001,0.001,0.013,0.007,0.004,0,0,0,0,0.2,0,2090,105,0,3,1253,0,144,2,1.13,0,0,0.1,0,0,0,0,238,1 serving,,,0
14634,1400,"Beverages, milk beverage, reduced fat, flavored and sweetened, Ready-to-drink,  added calcium, vitamin A and vitamin D","BEV,MILK BEV,RED FAT,FLAV & SWTND,RTD,ADDED CA,VIT A &  D","Напитки, молочный напиток, редуцированный жир, ароматизированный и подслащенный, готовый к употреблению, добавленный кальций, витамин А и витамин D",82.32,77,3.05,1.83,0.73,12.08,0.4,11.4,164,0.03,10,85,130,49,0.45,0.006,0.013,2.3,0.2,0.036,0.172,0.085,0.328,0.035,4,0,4,4,15.1,0.49,175,51,51,0,4,0,0,0,0.03,1.1,45,0.2,1.124,0.47,0.075,8,244,1 cup,,,0
14635,1400,"Beverages, vegetable and fruit juice blend, 100% juice, with added vitamins A, C, E","BEVERAGES,VEG & FRUIT JUC BLEND,W/ ADDED VITAMINS A,C,E","Напитки, смесь овощных и фруктовых соков, 100% сок, с добавлением витаминов А, С, Е",88.4,46,0.3,0.01,0.13,11.15,0,10.37,8,0.31,7,1,101,29,0.01,0.012,,0,28.5,0.001,0.001,0.013,,0.016,3,0,3,3,0.2,0,713,36,0,1,427,0,144,2,0.87,0,0,0.1,0,0,0,0,246,"1 serving, 8 oz",,,0
14636,1400,"Beverages, fruit juice drink, reduced sugar, with vitamin E added","BEVERAGES,FRUIT JUC DRK,RED SUGAR,W/ VITAMIN E ADDED","Напитки, фруктовый сок напиток, пониженный сахар, с добавлением витамина Е",87.58,39,0,0.07,2.35,10,0,9,5,0.04,2,1,11,2,0.02,0,0.011,0.2,0,0,0,0.015,0,0,1,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0.68,0,0,0,0.008,0.012,0.014,0,209,1 container,1.1,1 ml,0
14637,1400,"Water, with corn syrup and/or sugar and low calorie sweetener, fruit flavored","WATER,W/ CORN SYRUP AND/OR SUGAR & LO CAL SWTNR,FRUIT FLAV","Намочите, с сиропом мозоли and / or сахаром и Low calorie sweetener, приправленный плодоовощ",94.44,18,0,0,1,4.5,0,4.5,17,0,3,0,0,8,0.32,0.007,,0,12.7,0,0,0.844,,0.084,8,8,0,14,0,0.25,106,32,32,0,0,0,0,0,1.9,0,0,0,0,0,0,0,200,1 pouch,,,0
14638,1400,"Beverages, Horchata, as served in restaurant","BEVERAGES,HORCHATA,AS SERVED IN RESTAURANT","Напитки, Horchata, как в ресторане",87.1,54,0.48,0.71,0.19,11.52,0,9.36,18,0.01,3,15,34,14,0.06,0.002,0.01,0.4,,0,0,0.047,0,0.017,,,,,,,,,,,,,,,0.24,,,0,,,,,228,1 cup,,,0
14639,1400,"Beverages, rice milk, unsweetened","BEVERAGES,RICE MILK,UNSWTND",Напитки рисовое молоко несладкие,89.28,47,0.28,0.97,0.3,9.17,0.3,5.28,118,0.2,11,56,27,39,0.13,0.037,0.282,2.2,0,0.027,0.142,0.39,0.146,0.039,2,0,2,2,2.1,0.63,208,63,63,0,0,0,0,0,0.47,1,42,0.2,0,0.625,0.313,0,240,"8 fl oz,  (approximate weight, 1 serving)",,,0
14640,1400,"Beverages, Energy drink, VAULT, citrus flavor","BEVERAGES,ENERGY DRK,VAULT,CITRUS FLAVOR","Напитки, питье энергии, свод, флейвор цитруса",86.73,49,0,0,0.28,12.99,0,12.99,2,0.02,3,0,3,12,0,0.005,,0.2,0,0.025,0,0.015,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1 oz,246,"8 fl oz,  (1 serving)",0
14641,1400,"Beverages, Energy drink, VAULT Zero, sugar-free, citrus flavor","BEVERAGES,ENERGY DRK,VAULT ZERO,SUGAR-FREE,CITRUS FLAVOR","Напитки, энергетический напиток, VAULT Zero, без сахара, цитрусовый аромат",98.35,1,0.25,0.08,0.62,0.7,0,0,2,0.02,3,0,3,14,0,0.005,,0.2,0,0.025,0,0.015,,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,"1 serving,  (8 fl oz)",360,12 fl oz,0
14644,1400,"Beverages, PEPSICO QUAKER, Gatorade G2, low calorie","BEVERAGES,PEPSICO QUAKER,GATORADE G2,LO CAL","Напитки, PEPSICO QUAKER, Gatorade G2, низкокалорийные",97.94,8,0.05,0.01,0.07,1.94,0,1.3,0,0,0,7,13,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,237,8 fl oz,,,0
14645,1400,"Beverages, Fruit flavored drink, less than 3% juice, not fortified with vitamin C","BEVERAGES,FRUIT FLAV DRK,LESS THAN 3% JUC,NOT FORT W/ VIT C","Напитки, фруктовый напиток, сок менее 3%, не обогащенный витамином С",83.87,64,0,0,0.1,16.03,0,15.85,3,0,1,0,31,36,0,0.009,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,"1 cup,  (8 fl oz)",,,0
14646,1400,"Beverages, Fruit flavored drink containing less than 3% fruit juice, with high vitamin C","BEV,FRUIT FLAV DRK CONTAINING , 3% FRUIT JUC,W/ HI VIT C","Напитки, фруктовый ароматизированный напиток, содержащий менее 3% фруктового сока, с высоким содержанием витамина С",93.2,27,0,0,0.1,6.67,0,5,3,0,1,0,31,36,0,0.009,,0,25,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,"1 cup,  (8 fl oz)",,,0
14647,1400,"Beverages, Fruit flavored drink, reduced sugar, greater than 3% fruit juice, high vitamin C, added calcium","BEV,FRUIT FLAV DRK,RED SUGAR, > 3% FRUIT JUC,HI VIT C,ADD CA","Напитки, фруктовый ароматизированный напиток, с пониженным содержанием сахара, более 3% фруктовый Джuice, высокий витамин C, добавленный кальций",93,29,0,0.37,0.06,6.67,0,5,42,0,1,0,31,25,0.04,0,0,0.1,25,0,0,0,0,0,2,0,2,2,0.1,0,3,0,0,0,0,3,0,2,0,0.3,10,0,0,0,0,0,240,8 fl oz,31.1,1 fl oz,0
14648,1400,"Beverages, fruit juice drink, greater than 3% fruit juice, high vitamin C and added thiamin","BEV,FRUIT JUC DRK, MORE  3% FRUIT JUC,HI VIT C & ADD THIAMIN","Напитки, напиток фруктового сока, больше чем 3% фруктового сока, высокий витамин К и добавленный тиамин",86.39,54,0.13,0,0.31,13.16,0.1,12.11,3,0.25,5,7,122,61,0.04,0.013,,0.1,25.4,0.095,0.014,0.036,,0.032,0,0,0,0,1.8,0,17,5,5,0,0,0,0,16,0.05,0,0,0,0,0,0,0,237,8 fl oz,,,0
14649,1400,"Beverages, tea, hibiscus, brewed","BEVERAGES,TEA,HIBISCUS,BREWED","Напитки, чай, гибискус, заваренный",99.58,0,0,0,0.42,0,0,0,8,0.08,3,1,20,4,0.04,0,0.477,0,0,0,0,0.04,0,0,1,0,1,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,8 fl oz,,,0
14651,1400,"Beverages, fruit juice drink, greater than 3% juice, high vitamin C","BEVERAGES,FRUIT JUC DRK,GREATER THAN 3% JUC,HI VIT C","Напитки, напиток фруктового сока, сок больше чем 3%, высокий витамин к",88.1,46,0.13,0.11,0.31,11.35,0.1,10.69,3,0.25,5,7,122,8,0.04,0.013,0.06,0.1,25,0.003,0.014,0.036,0.06,0.032,0,0,0,0,1.8,0,17,5,5,0,0,0,0,16,0.05,0,0,0,0.017,0.002,0.03,0,238,"1 cup,  (8 fl oz)",,,0
14654,1400,"Beverages, nutritional shake mix, high protein, powder","BEVERAGES,NUTRITIONAL SHAKE MIX,HI PROT,PDR","Напитки, питательное смешивание встряхивания, высоко-протеин, порошок",8.3,392,53.57,10.71,7.03,20.38,0,3.57,714,22.5,500,1429,1000,1214,18.75,2.5,125,87.5,75,2.143,2.125,25,12.5,2.5,571,571,0,971,179.7,6.43,6250,1875,1875,0,0,0,0,0,16.88,12.5,500,125,0,2.907,7.268,0,10,1 tbsp,20,1 serving,0
15001,1500,"Fish, anchovy, european, raw","ANCHOVY,EUROPEAN,RAW","Рыба, анчоусы, европейская, сырая",73.37,131,20.35,4.84,1.44,0,0,0,147,3.25,41,174,383,104,1.72,0.211,0.07,36.5,0,0.055,0.256,14.024,0.645,0.143,9,0,9,9,,0.62,50,15,15,0,0,0,0,0,0.57,,,0.1,1.282,1.182,1.637,60,85,3 oz,,,0
15002,1500,"Fish, anchovy, european, canned in oil, drained solids","ANCHOVY,EUROPEAN,CND IN OIL,DRND SOL","Рыба, анчоусы, европейские, консервированные в масле, дренированные твердые вещества",50.3,210,28.89,9.71,11.1,0,0,0,232,4.63,69,252,544,3668,2.44,0.339,0.1,68.1,0,0.078,0.363,19.903,0.909,0.203,13,0,13,13,85,0.88,40,12,12,0,0,0,0,0,3.33,1.7,69,12.1,2.203,3.77,2.562,85,28.35,"1 oz, boneless",4,1 anchovy,0
15003,1500,"Fish, bass, fresh water, mixed species, raw","BASS,FRSH H2O,MXD SP,RAW","Рыба, окунь, пресная вода, смешанные виды, сырая",75.66,114,18.86,3.69,1.52,0,0,,80,1.49,30,200,356,70,0.65,0.093,0.889,12.6,2,0.075,0.074,1.25,0.75,0.12,15,0,15,15,,2,100,30,30,,,,,,,,,,0.78,1.431,1.062,68,79,1 fillet,85,3 oz,0
15004,1500,"Fish, bass, striped, raw","BASS,STRIPED,RAW","Рыба, окунь, полосатый, сырая",79.22,97,17.73,2.33,1.04,0,0,,15,0.84,40,198,256,69,0.4,0.031,0.015,36.5,0,0.1,0.03,2.1,0.75,0.3,9,0,9,9,,3.82,90,27,27,,,,,,,,,,0.507,0.66,0.784,80,85,3 oz,159,1 fillet,0
15005,1500,"Fish, bluefish, raw","BLUEFISH,RAW",Рыба голубоватая сырая,70.86,124,20.04,4.24,1.04,0,0,,7,0.48,33,227,372,60,0.81,0.053,0.021,36.5,0,0.058,0.08,5.95,0.828,0.402,2,0,2,2,,5.39,398,120,120,,,,,,,,,,0.915,1.793,1.06,59,150,1 fillet,85,3 oz,0
15006,1500,"Fish, burbot, raw","BURBOT,RAW","Рыба, налим, сырая",79.26,90,19.31,0.81,1.16,0,0,,50,0.9,32,200,404,97,0.76,0.2,0.7,12.6,0,0.372,0.141,1.62,0.15,0.3,1,0,1,1,,0.8,15,5,5,,,,,,,,,,0.163,0.133,0.297,60,116,1 fillet,85,3 oz,0
15007,1500,"Fish, butterfish, raw","BUTTERFISH,RAW","Рыба, морская рыба, сырая",74.13,146,17.28,8.02,1.2,0,0,,22,0.5,25,240,375,89,0.77,0.054,0.015,36.5,0,0.12,0.15,4.5,0.75,0.3,15,0,15,15,,1.9,100,30,30,,,,,,,,,,3.38,3.38,0.59,65,32,1 fillet,85,3 oz,0
15008,1500,"Fish, carp, raw","CARP,RAW","Рыба, карп, сырая",76.31,127,17.83,5.6,1.46,0,0,0,41,1.24,29,415,333,49,1.48,0.057,0.042,12.6,1.6,0.115,0.055,1.64,0.75,0.19,15,0,15,15,65,1.53,30,9,9,0,0,0,0,0,0.63,24.7,988,0.1,1.083,2.328,1.431,66,85,3 oz,218,1 fillet,0
15009,1500,"Fish, carp, cooked, dry heat","CARP,COOKED,DRY HEAT","Рыба, карп, вареная, сухая жара",69.63,162,22.86,7.17,1.87,0,0,,52,1.59,38,531,427,63,1.9,0.073,0.05,16.2,1.6,0.14,0.07,2.1,0.87,0.219,17,0,17,17,,1.47,32,10,10,,,,,,,,,,1.388,2.985,1.835,84,85,3 oz,170,1 fillet,0
15010,1500,"Fish, catfish, channel, wild, raw","CATFISH,CHANNEL,WILD,RAW","Рыба, сом, канал, дикий, сырой",80.36,95,16.38,2.82,0.96,0,0,,14,0.3,23,209,358,43,0.51,0.034,0.025,12.6,0.7,0.21,0.072,1.907,0.765,0.116,10,0,10,10,,2.23,50,15,15,,,,,,,12.5,500,,0.722,0.844,0.865,58,85,3 oz,159,1 fillet,0
15011,1500,"Fish, catfish, channel, cooked, breaded and fried","CATFISH,CHANNEL,CKD,BREADED&FRIED","Рыба, сом, канал, приготовленный, панированный и жареный",58.81,229,18.09,13.33,1.26,8.04,0.7,,44,1.43,27,216,340,280,0.86,0.101,0.04,13.9,0,0.073,0.133,2.282,0.73,0.19,30,14,17,39,,1.9,28,8,,,,,,,,,,,3.288,5.611,3.325,71,87,1 fillet,85,3 oz,0
15012,1500,"Fish, caviar, black and red, granular","CAVIAR,BLACK&RED,GRANULAR","Рыба, икра черная и красная, зернистая",47.5,264,24.6,17.9,6.5,4,0,0,275,11.88,300,356,181,1500,0.95,0.11,0.05,65.5,0,0.19,0.62,0.12,3.5,0.32,50,0,50,50,490.9,20,905,271,271,0,0,0,0,648,1.89,2.9,117,0.6,4.06,4.631,7.405,588,16,1 tbsp,28.35,1 oz,0
15013,1500,"Fish, cisco, raw","CISCO,RAW","Рыба, cisco, сырая",78.93,98,18.99,1.91,1.2,0,0,,12,0.4,17,152,354,55,0.37,0.072,0.067,12.6,0,0.088,0.1,2.51,0.75,0.3,15,0,15,15,,1,100,30,30,,,,,,,,,,0.421,0.469,0.613,50,79,1 fillet,85,3 oz,0
15014,1500,"Fish, cisco, smoked","CISCO,SMOKED","Рыба, cisco, копченая",69.8,177,16.36,11.9,2,0,0,0,26,0.49,17,150,293,481,0.3,0.215,0.021,18.1,0,0.046,0.159,2.31,0.308,0.268,2,0,2,2,95,4.26,943,283,283,0,0,0,0,0,0.22,13.3,530,0.1,1.741,5.484,2.274,32,28.35,1 oz,85,3 oz,0
15015,1500,"Fish, cod, Atlantic, raw","COD,ATLANTIC,RAW","Рыба, треска, Атлантика, сырая",81.22,82,17.81,0.67,1.16,0,0,0,16,0.38,32,203,413,54,0.45,0.028,0.015,33.1,1,0.076,0.065,2.063,0.153,0.245,7,0,7,7,65.2,0.91,40,12,12,0,0,0,0,0,0.64,0.9,36,0.1,0.131,0.094,0.231,43,85,3 oz,231,1 fillet,0
15016,1500,"Fish, cod, Atlantic, cooked, dry heat","COD,ATLANTIC,CKD,DRY HEAT","Рыба, треска, Атлантика, приготовленная, сухая жара",75.92,105,22.83,0.86,1.49,0,0,0,14,0.49,42,138,244,78,0.58,0.036,0.02,37.6,1,0.088,0.079,2.513,0.18,0.283,8,0,8,8,83.7,1.05,47,14,14,0,0,0,0,0,0.81,1.2,46,0.1,0.168,0.124,0.292,55,85,3 oz,180,1 fillet,0
15017,1500,"Fish, cod, Atlantic, canned, solids and liquid","COD,ATLANTIC,CND,SOL&LIQ","Рыба, треска, Атлантика, законсервированный, твердые тела и жидкость",75.61,105,22.76,0.86,1.49,0,0,0,21,0.49,41,260,528,218,0.58,0.037,0.02,38.1,1,0.087,0.079,2.505,0.17,0.282,8,0,8,8,85,1.05,47,14,14,0,0,0,0,0,0.82,1.2,47,0.1,0.167,0.124,0.291,55,85,3 oz,312,1 can,0
15018,1500,"Fish, cod, Atlantic, dried and salted","COD,ATLANTIC,DRIED&SALTED",Рыба треска Атлантическая сушеная соленая,16.14,290,62.82,2.37,18.67,0,0,0,160,2.5,133,950,1458,7027,1.59,0.176,0.05,147.8,3.5,0.268,0.24,7.5,1.675,0.864,25,0,25,25,291.3,10,140,42,42,0,0,0,0,0,2.84,4,161,0.4,0.462,0.342,0.804,152,28.35,1 oz,80,"1 piece,  (5-1/2"" x 1-1/2"" x 1/2"")",0
15019,1500,"Fish, cod, Pacific, raw (may have been previously frozen)","FISH,COD,PACIFIC,RAW (MAY HAVE BEEN PREVIOUSLY FROZEN)","Рыба, треска, Тихоокеанская, сырая (возможно, ранее замороженная)",83.95,69,15.27,0.41,1.46,0,0,0,8,0.16,20,281,235,303,0.31,0.019,0.012,22.9,0,0.033,0.045,1.095,0.294,0.117,7,0,7,7,65,1.98,6,2,2,0,0,0,0,0,0.54,0.5,20,0,0.085,0.073,0.164,47,116,1 fillet,85,3 oz,0
15020,1500,"Fish, croaker, Atlantic, raw","CROAKER,ATLANTIC,RAW","Рыба, croaker, Атлантический, сырая",78.03,104,17.78,3.17,1.11,0,0,0,15,0.37,40,210,345,56,0.42,0.042,0.025,36.5,0,0.075,0.095,4.2,0.75,0.3,15,0,15,15,67,2.5,41,12,12,0,0,0,0,0,1.29,0.7,27,0.1,1.088,1.149,0.464,61,79,1 fillet,85,3 oz,0
15021,1500,"Fish, croaker, Atlantic, cooked, breaded and fried","CROAKER,ATLANTIC,CKD,BREADED&FRIED","Рыба, крокодил, Атлантика, приготовленная, в панировке и жареная",59.76,221,18.2,12.67,1.37,7.54,0.4,,32,0.86,42,217,340,348,0.52,0.065,0.08,38.8,0,0.09,0.13,4.3,0.74,0.26,34,16,18,45,,2.1,75,23,23,,,,,,,,,,3.476,5.32,2.917,84,87,1 fillet,85,3 oz,0
15022,1500,"Fish, cusk, raw","CUSK,RAW","Рыба, куски, сырая",76.35,87,18.99,0.69,1.25,0,0,,10,0.83,31,204,392,31,0.38,0.018,0.015,36.5,0,0.042,0.133,2.686,0.279,0.387,2,0,2,2,,1.04,60,18,18,,,,,,,,,,0.13,0.09,0.28,41,122,1 fillet,85,3 oz,0
15023,1500,"Fish, mahimahi, raw","FISH,MAHIMAHI,RAW","Рыба, махимахи, сырая",77.55,85,18.5,0.7,2.1,0,0,,15,1.13,30,143,416,88,0.46,0.041,0.015,36.5,0,0.02,0.07,6.1,0.75,0.4,5,0,5,5,,0.6,180,54,54,,,,,,,,,,0.188,0.121,0.165,73,85,3 oz,204,1 fillet,0
15024,1500,"Fish, drum, freshwater, raw","DRUM,FRESHWATER,RAW","Рыба, барабан, пресноводный, сырая",77.33,119,17.54,4.93,1.08,0,0,,60,0.9,30,180,275,75,0.66,0.232,0.7,12.6,1,0.07,0.17,2.35,0.75,0.3,15,0,15,15,,2,170,51,51,,,,,,,,,,1.119,2.19,1.154,64,85,3 oz,198,1 fillet,0
15025,1500,"Fish, eel, mixed species, raw","EEL,MIXED SPECIES,RAW","Рыба, угорь, смешанные виды, сырые",68.26,184,18.44,11.66,1.41,0,0,0,20,0.5,20,216,272,51,1.62,0.023,0.035,6.5,1.8,0.15,0.04,3.5,0.24,0.067,15,0,15,15,65,3,3477,1043,1043,0,0,0,0,0,4,23.3,932,0,2.358,7.19,0.947,126,85,3 oz,204,1 fillet,0
15026,1500,"Fish, eel, mixed species, cooked, dry heat","EEL,MXD SP,CKD,DRY HEAT","Рыба, угорь, смешанные виды, вареная, сухая жара",59.31,236,23.65,14.95,1.8,0,0,,26,0.64,26,277,349,65,2.08,0.029,0.04,8.3,1.8,0.183,0.051,4.487,0.28,0.077,17,0,17,17,,2.89,3787,1137,1137,,,,,,,,,,3.023,9.218,1.214,161,28.35,"1 oz, boneless",22,"1 oz, with bone (yield after bone removed)",0
15027,1500,"Fish, fish sticks, frozen, prepared","FISH,FISH STKS,FRZ,PREP","Рыба, рыбные палочки, замороженные, готовые",49.5,277,11.01,16.23,1.61,21.66,1.5,1.65,16,0.84,25,191,185,402,0.42,0.059,0.182,15.7,0,0.122,0.116,1.536,0.272,0.078,24,0,24,24,42.8,0.96,18,4,3,0,3,2,0,42,6.88,0,1,4.7,3.733,3.193,7.824,28,57,"1 piece,  (4"" x 2"" x 1/2"")",28,"1 stick,  (4"" x 1"" x 1/2"")",0
